Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023237,92066,nan,6.5
USW00023237,92069,nan,5.0
USW00023237,92071,nan,5.5
USW00023237,92073,nan,5.5
USW00023237,92075,nan,5.0
USW00023237,92077,nan,5.55
USW00023237,92079,nan,6.55
USW00023237,92081,nan,6.5
USW00023237,92083,nan,6.0
USW00023237,92085,nan,6.5
USW00023237,92087,nan,7.0
USW00023237,92089,nan,7.4
USW00023237,92127,nan,3.0
USW00023237,92176,nan,6.0
USW00023237,92178,nan,5.5
USW00023237,92180,nan,4.5
USW00023237,92182,nan,4.0
USW00023237,92184,nan,4.0
USW00023237,92186,nan,4.0
USW00023237,92188,nan,5.0
USW00023237,92190,nan,6.35
USW00023237,92234,nan,5.5
USW00023237,92332,nan,4.0
USW00023237,92334,nan,4.0
USW00023237,92336,nan,4.0
USW00023237,92427,nan,-1.05
USW00023237,92429,nan,-1.05
USW00023237,92431,nan,-1.0
USW00023237,92433,nan,-1.0
USW00023237,92436,nan,0.0
USW00023237,92438,nan,0.0
USW00023237,92442,nan,2.4
USW00023237,92851,nan,7.1
USW00023237,92914,nan,3.0
USW00023237,92916,nan,3.5
USW00023237,93010,nan,3.5
USW00023237,93014,nan,3.0
USW00023237,93016,nan,3.0
USW00023237,93018,nan,3.0
USW00023237,93024,nan,3.5
USW00023237,93026,nan,4.2
USW00023237,93154,nan,1.0
USW00023243,97096,nan,11.5
USW00023243,97729,nan,15.5
USW00023243,98594,nan,18.0
USW00023243,105748,nan,26.0
USW00023243,108991,nan,34.0
USW00023243,109205,nan,16.0
USW00023244,123130,nan,16.55
USW00023244,123773,nan,15.5
USW00023244,124672,nan,15.8
USW00023254,130572,nan,19.450000000000003
USW00023254,132901,nan,21.9
USW00023257,138127,nan,16.1
USW00023257,140511,nan,30.299999999999997
USW00023257,142724,nan,32.8
USW00023257,145042,nan,15.8
USW00023258,147507,nan,14.15
USW00023258,152286,nan,33.05
USW00023259,157833,nan,11.1
USW00023259,158012,nan,11.1
USW00023259,159682,nan,13.95
USW00023259,159778,nan,10.8
USW00023259,159945,nan,12.65
USW00023259,161939,nan,13.5
USW00023259,162762,nan,15.55
USW00023285,216851,nan,15.2
USW00023289,219198,nan,10.0
USW00023289,219244,nan,7.0
USW00023289,219286,nan,7.5
USW00023289,219588,nan,8.5
USW00023289,219601,nan,14.0
USW00023289,219645,nan,15.5
USW00023289,219698,nan,11.5
USW00023289,220066,nan,11.5
USW00023289,221646,nan,22.5
USW00023289,221659,nan,19.5
USW00024213,233472,nan,10.3
USW00024213,233496,nan,17.25
USW00024213,233523,nan,12.25
USW00024213,233529,nan,13.649999999999999
USW00024213,233531,nan,13.899999999999999
USW00024213,233578,nan,8.9
USW00024213,233583,nan,3.3499999999999996
USW00024213,233594,nan,10.6
USW00024213,233603,nan,8.05
USW00024213,233605,nan,9.15
USW00024213,233620,nan,10.55
USW00024213,233628,nan,9.7
USW00024213,233639,nan,10.55
USW00024213,233670,nan,5.550000000000001
USW00024213,233745,nan,5.25
USW00024213,233805,nan,8.3
USW00024213,233812,nan,12.25
USW00024213,233824,nan,12.5
USW00024213,233880,nan,6.1
USW00024213,233907,nan,10.6
USW00024213,233914,nan,11.7
USW00024213,234052,nan,14.7
USW00024213,234080,nan,8.6
USW00024213,234149,nan,9.15
USW00024213,234174,nan,8.850000000000001
USW00024213,234226,nan,6.4
USW00024213,234258,nan,10.3
USW00024213,234333,nan,12.75
USW00024213,234367,nan,12.5
USW00024213,234387,nan,8.3
USW00024213,234468,nan,9.4
USW00024213,234587,nan,10.55
USW00024213,234620,nan,11.95
USW00024213,234677,nan,12.75
USW00024213,234683,nan,12.2
USW00024213,234700,nan,13.35
USW00024213,234726,nan,11.399999999999999
USW00024213,234728,nan,12.2
USW00024213,234744,nan,10.0
USW00024213,234771,nan,11.100000000000001
USW00024213,234806,nan,15.55
USW00024213,234808,nan,14.45
USW00024213,234884,nan,12.2
USW00024213,234893,nan,12.75
USW00024213,234895,nan,11.649999999999999
USW00024213,234918,nan,13.05
USW00024213,234928,nan,13.05
USW00024213,234982,nan,12.75
USW00024213,235001,nan,11.149999999999999
USW00024213,235029,nan,13.600000000000001
USW00024213,235131,nan,10.55
USW00024213,235169,nan,13.05
USW00024213,235253,nan,9.7
USW00024213,235264,nan,11.95
USW00024213,235428,nan,9.7
USW00024213,235430,nan,11.1
USW00024213,235438,nan,12.75
USW00024213,235440,nan,15.55
USW00024213,235517,nan,9.75
USW00024213,235531,nan,9.45
USW00024213,235545,nan,12.25
USW00024213,235608,nan,15.55
USW00024213,235616,nan,13.600000000000001
USW00024213,235636,nan,12.5
USW00024213,235647,nan,7.8
USW00024213,235695,nan,12.25
USW00024213,235713,nan,12.75
USW00024213,235744,nan,12.75
USW00024213,235746,nan,14.15
USW00024213,235766,nan,13.350000000000001
USW00024213,235776,nan,11.1
USW00024213,235816,nan,11.9
USW00024213,235832,nan,14.15
USW00024213,235857,nan,13.850000000000001
USW00024213,235911,nan,11.95
USW00024213,235918,nan,11.95
USW00024213,235945,nan,12.2
USW00024213,236006,nan,8.850000000000001
USW00024213,236030,nan,5.0
USW00024213,236042,nan,4.75
USW00024213,236044,nan,3.9
USW00024213,236047,nan,5.0
USW00024213,236129,nan,10.0
USW00024213,236131,nan,8.3
USW00024213,236136,nan,4.75
USW00024215,242841,nan,19.1
USW00024216,255278,nan,13.3
USW00024216,263055,nan,19.450000000000003
USW00024257,268754,nan,25.0
USW00024257,271294,nan,30.55
USW00024257,273719,nan,14.700000000000001
USW00024259,275959,nan,-1.95
USW00024283,288466,nan,18.35
USW00024283,290997,nan,13.350000000000001
USW00024286,306189,nan,12.1
USW00053119,316831,nan,14.450000000000001
USW00053119,319003,nan,30.549999999999997
USW00053119,321421,nan,23.6
USW00053119,323537,nan,13.9
USW00053120,329476,nan,22.5
USW00053120,329727,nan,16.5
USW00053121,340410,nan,19.5
USW00053121,343745,nan,21.85
USW00053121,343880,nan,16.95
USW00053121,344154,nan,19.55
USW00053130,348051,nan,12.0
USW00053130,348194,nan,12.0
USW00053130,348198,nan,16.5
USW00053130,350027,nan,30.0
USW00053139,351245,nan,6.6
USW00053139,351456,nan,11.3
USW00053139,351670,nan,10.4
USW00053139,351897,nan,9.15
USW00053139,352110,nan,8.75
USW00053139,352329,nan,10.95
USW00053139,352551,nan,10.850000000000001
USW00053139,352755,nan,15.25
USW00053139,352961,nan,9.149999999999999
USW00053139,353186,nan,11.55
USW00053139,353399,nan,12.149999999999999
USW00053139,353631,nan,13.5
USW00053139,353864,nan,9.7
USW00053139,354088,nan,9.2
USW00053139,354310,nan,6.9
USW00053139,354514,nan,6.2
USW00053139,354721,nan,10.25
USW00053139,354923,nan,6.95
USW00053139,355131,nan,7.35
USW00053139,355334,nan,7.5
USW00053139,355547,nan,10.100000000000001
USW00053139,355766,nan,13.649999999999999
USW00053139,355972,nan,8.8
USW00053139,356160,nan,10.899999999999999
USW00053139,356389,nan,13.3
USW00053139,356615,nan,10.850000000000001
USW00053139,356835,nan,11.95
USW00053139,357044,nan,16.049999999999997
USW00053139,357259,nan,14.2
USW00053139,357480,nan,11.4
USW00053139,357675,nan,10.649999999999999
USW00053139,357894,nan,13.05
USW00053139,358095,nan,18.75
USW00053139,358294,nan,12.9
USW00053139,358496,nan,11.100000000000001
USW00053139,358707,nan,14.1
USW00053139,358920,nan,9.399999999999999
USW00053139,359123,nan,13.05
USW00053139,359307,nan,16.25
USW00053139,359516,nan,16.55
USW00053139,359739,nan,17.3
USW00053139,359958,nan,15.35
USW00053139,360133,nan,17.05
USW00053139,360331,nan,15.15
USW00053139,360532,nan,13.45
USW00053139,360716,nan,10.850000000000001
USW00053139,360881,nan,15.25
USW00053139,361042,nan,15.8
USW00053139,361258,nan,14.2
USW00053139,361456,nan,14.4
USW00053139,361648,nan,10.9
USW00053139,361851,nan,11.1
USW00053139,362067,nan,16.55
USW00053139,362290,nan,20.5
USW00053139,362514,nan,20.35
USW00053139,362720,nan,15.6
USW00053139,362925,nan,19.799999999999997
USW00053139,363123,nan,14.55
USW00053139,363323,nan,12.75
USW00053139,363520,nan,12.75
USW00053139,363722,nan,12.35
USW00053139,363938,nan,15.0
USW00053139,364115,nan,12.0
USW00053139,364340,nan,15.15
USW00053139,364547,nan,17.700000000000003
USW00053139,364768,nan,15.25
USW00053139,365004,nan,9.6
USW00053139,365176,nan,16.9
USW00053139,365385,nan,17.6
USW00053139,365615,nan,15.35
USW00053139,365831,nan,18.15
USW00053139,366029,nan,20.9
USW00053139,366240,nan,21.85
USW00053139,366447,nan,20.35
USW00053139,366646,nan,20.200000000000003
USW00053139,366862,nan,22.45
USW00053139,367046,nan,25.200000000000003
USW00053139,367251,nan,12.1
USW00053139,367431,nan,13.350000000000001
USW00053139,367625,nan,12.100000000000001
USW00053139,367838,nan,15.2
USW00053139,368059,nan,19.55
USW00053139,368275,nan,26.450000000000003
USW00053139,368482,nan,22.8
USW00053139,368687,nan,22.7
USW00053139,368890,nan,14.5
USW00053139,369082,nan,15.1
USW00053139,369274,nan,20.1
USW00053139,369476,nan,19.45
USW00053139,369669,nan,22.25
USW00053139,369881,nan,21.950000000000003
USW00053139,370108,nan,20.5
USW00053139,370305,nan,18.3
USW00053139,370490,nan,22.85
USW00053139,370689,nan,20.5
USW00053139,370876,nan,23.35
USW00053139,371067,nan,15.649999999999999
USW00053139,371253,nan,16.7
USW00053139,371479,nan,18.95
USW00053139,371693,nan,21.55
USW00053139,371910,nan,27.8
USW00053139,372145,nan,24.549999999999997
USW00053139,372347,nan,16.5
USW00053139,372540,nan,20.700000000000003
USW00053139,372708,nan,12.55
USW00053139,372881,nan,18.0
USW00053139,373094,nan,20.4
USW00053139,373304,nan,23.3
USW00053139,373508,nan,26.55
USW00053139,373727,nan,28.75
USW00053139,373928,nan,31.450000000000003
USW00053139,374117,nan,29.3
USW00053139,374328,nan,30.35
USW00053139,374538,nan,31.35
USW00053139,374756,nan,30.9
USW00053139,374929,nan,30.95
USW00053139,375115,nan,29.55
USW00053139,375307,nan,25.5
USW00053139,375491,nan,27.5
USW00053139,375706,nan,27.7
USW00053139,375902,nan,27.35
USW00053139,376117,nan,30.05
USW00053139,376315,nan,29.45
USW00053139,376512,nan,27.950000000000003
USW00053139,376719,nan,26.75
USW00053139,376916,nan,28.55
USW00053139,377106,nan,27.15
USW00053139,377294,nan,28.4
USW00053139,377492,nan,26.45
USW00053139,377710,nan,28.75
USW00053139,377931,nan,30.35
USW00053139,378143,nan,32.5
USW00053139,378349,nan,32.15
USW00053139,378548,nan,33.05
USW00053139,378764,nan,29.6
USW00053139,378989,nan,31.9
USW00053139,379193,nan,29.6
USW00053139,379411,nan,32.900000000000006
USW00053139,379628,nan,32.4
USW00053139,379822,nan,30.65
USW00053139,380023,nan,28.15
USW00053139,380239,nan,31.05
USW00053139,380460,nan,33.55
USW00053139,380656,nan,37.400000000000006
USW00053139,380856,nan,31.1
USW00053139,381055,nan,28.25
USW00053139,381258,nan,18.55
USW00053139,381445,nan,22.0
USW00053139,381633,nan,26.549999999999997
USW00053139,381829,nan,28.15
USW00053139,382029,nan,30.85
USW00053139,382245,nan,33.35
USW00053139,382462,nan,35.2
USW00053139,382669,nan,36.8
USW00053139,382878,nan,36.35
USW00053139,383088,nan,35.85
USW00053139,383301,nan,30.7
USW00053139,383506,nan,25.95
USW00053139,383695,nan,27.15
USW00053139,383917,nan,31.45
USW00053139,384127,nan,31.75
USW00053139,384334,nan,29.05
USW00053139,384511,nan,30.25
USW00053139,384728,nan,30.4
USW00053139,384905,nan,34.8
USW00053139,385111,nan,34.5
USW00053139,385314,nan,33.599999999999994
USW00053139,385519,nan,34.45
USW00053139,385729,nan,35.7
USW00053139,385930,nan,37.95
USW00053139,386152,nan,36.5
USW00053139,386356,nan,38.15
USW00053139,386560,nan,37.8
USW00053139,386784,nan,35.55
USW00053139,386993,nan,32.45
USW00053139,387212,nan,32.7
USW00053139,387423,nan,33.2
USW00053139,387639,nan,32.1
USW00053139,387841,nan,33.7
USW00053139,388042,nan,33.05
USW00053139,388262,nan,34.65
USW00053139,388484,nan,33.7
USW00053139,388687,nan,34.15
USW00053139,388893,nan,36.95
USW00053139,389100,nan,37.15
USW00053139,389322,nan,36.55
USW00053139,389498,nan,31.45
USW00053139,389693,nan,35.2
USW00053139,389902,nan,35.8
USW00053139,390128,nan,39.2
USW00053139,390335,nan,38.95
USW00053139,390536,nan,41.8
USW00053139,390734,nan,43.2
USW00053139,390940,nan,43.9
USW00053139,391131,nan,37.3
USW00053139,391296,nan,26.95
USW00053139,391484,nan,35.1
USW00053139,391689,nan,35.25
USW00053139,391896,nan,33.95
USW00053139,392106,nan,33.25
USW00053139,392321,nan,32.849999999999994
USW00053139,392536,nan,37.95
USW00053139,392743,nan,38.9
USW00053139,392945,nan,41.25
USW00053139,393130,nan,41.8
USW00053139,393317,nan,34.8
USW00053139,393515,nan,35.599999999999994
USW00053139,393730,nan,37.2
USW00053139,393950,nan,33.85
USW00053139,394163,nan,34.8
USW00053139,394380,nan,33.45
USW00053139,394587,nan,36.6
USW00053139,394802,nan,38.1
USW00053139,394981,nan,30.55
USW00053139,395166,nan,36.9
USW00053139,395366,nan,38.95
USW00053139,395572,nan,37.349999999999994
USW00053139,395774,nan,39.3
USW00053139,395973,nan,38.4
USW00053139,396186,nan,39.8
USW00053139,396392,nan,40.2
USW00053139,396602,nan,41.8
USW00053139,396800,nan,41.95
USW00053139,397002,nan,39.1
USW00053139,397205,nan,39.4
USW00053139,397382,nan,38.0
USW00053139,397561,nan,39.25
USW00053139,397748,nan,39.8
USW00053139,397919,nan,38.5
USW00053139,398119,nan,39.4
USW00053139,398301,nan,39.6
USW00053139,398483,nan,36.0
USW00053139,398671,nan,38.0
USW00053139,398849,nan,40.3
USW00053139,399047,nan,39.4
USW00053139,399247,nan,28.25
USW00053139,399437,nan,34.2
USW00053139,399632,nan,35.9
USW00053139,399823,nan,37.650000000000006
USW00053139,400017,nan,34.85
USW00053139,400230,nan,32.400000000000006
USW00053139,400441,nan,37.75
USW00053139,400643,nan,37.7
USW00053139,400842,nan,35.75
USW00053139,401022,nan,36.2
USW00053139,401233,nan,31.8
USW00053139,401440,nan,32.3
USW00053139,401652,nan,34.35
USW00053139,401856,nan,34.4
USW00053139,402053,nan,36.25
USW00053139,402234,nan,34.9
USW00053139,402428,nan,34.75
USW00053139,402634,nan,38.45
USW00053139,402823,nan,38.0
USW00053139,403014,nan,35.8
USW00053139,403196,nan,30.3
USW00053139,403383,nan,35.150000000000006
USW00053139,403600,nan,32.65
USW00053139,403816,nan,29.25
USW00053139,404033,nan,31.6
USW00053139,404246,nan,32.4
USW00053139,404452,nan,29.7
USW00053139,404665,nan,33.8
USW00053139,404886,nan,33.400000000000006
USW00053139,405095,nan,32.65
USW00053139,405311,nan,33.7
USW00053139,405508,nan,33.5
USW00053139,405696,nan,34.0
USW00053139,405890,nan,32.8
USW00053139,406067,nan,31.65
USW00053139,406260,nan,28.7
USW00053139,406467,nan,28.950000000000003
USW00053139,406690,nan,29.1
USW00053139,406897,nan,30.25
USW00053139,407125,nan,30.7
USW00053139,407340,nan,30.8
USW00053139,407558,nan,30.25
USW00053139,407766,nan,29.7
USW00053139,407968,nan,29.049999999999997
USW00053139,408154,nan,29.15
USW00053139,408354,nan,26.55
USW00053139,408564,nan,25.85
USW00053139,408766,nan,25.95
USW00053139,408958,nan,29.4
USW00053139,409143,nan,26.3
USW00053139,409326,nan,20.049999999999997
USW00053139,409509,nan,18.6
USW00053139,409699,nan,20.7
USW00053139,409900,nan,23.15
USW00053139,410105,nan,23.75
USW00053139,410319,nan,23.6
USW00053139,410544,nan,27.6
USW00053139,410758,nan,23.75
USW00053139,410963,nan,23.7
USW00053139,411168,nan,24.65
USW00053139,411369,nan,22.65
USW00053139,411576,nan,21.65
USW00053139,411760,nan,18.45
USW00053139,411956,nan,20.049999999999997
USW00053139,412152,nan,21.55
USW00053139,412332,nan,16.5
USW00053139,412547,nan,21.049999999999997
USW00053139,412769,nan,21.0
USW00053139,412988,nan,21.05
USW00053139,413213,nan,16.25
USW00053139,413437,nan,21.1
USW00053139,413645,nan,21.450000000000003
USW00053139,413852,nan,21.1
USW00053139,414064,nan,20.55
USW00053139,414287,nan,23.1
USW00053139,414512,nan,26.3
USW00053139,414729,nan,23.4
USW00053139,414948,nan,18.950000000000003
USW00053139,415170,nan,21.35
USW00053139,415349,nan,11.25
USW00053139,415531,nan,12.7
USW00053139,415705,nan,9.899999999999999
USW00053139,415912,nan,11.95
USW00053139,416121,nan,12.0
USW00053139,416334,nan,13.55
USW00053139,416515,nan,15.149999999999999
USW00053139,416708,nan,16.4
USW00053139,416901,nan,17.549999999999997
USW00053139,417099,nan,17.65
USW00053139,417296,nan,15.95
USW00053139,417496,nan,14.15
USW00053139,417701,nan,15.899999999999999
USW00053139,417928,nan,18.0
USW00053139,418153,nan,16.75
USW00053139,418372,nan,14.35
USW00053139,418583,nan,15.0
USW00053139,418804,nan,15.4
USW00053139,419016,nan,13.75
USW00053139,419231,nan,13.4
USW00053139,419446,nan,17.0
USW00053139,419661,nan,18.85
USW00053139,419853,nan,15.05
USW00053139,420071,nan,16.65
USW00053139,420284,nan,17.200000000000003
USW00053139,420469,nan,17.85
USW00053139,420668,nan,13.45
USW00053139,420874,nan,14.5
USW00053139,421096,nan,15.45
USW00053139,421305,nan,10.75
USW00053139,421531,nan,16.25
USW00053139,421743,nan,11.0
USW00053139,421952,nan,10.350000000000001
USW00053139,422160,nan,18.65
USW00053139,422329,nan,13.1
USW00053139,422508,nan,12.149999999999999
USW00053139,422676,nan,8.7
USW00053139,422863,nan,8.4
USW00053139,423050,nan,9.9
USW00053139,423249,nan,10.7
USW00053139,423434,nan,5.65
USW00053139,423639,nan,4.65
USW00053139,423852,nan,4.9
USW00053139,424047,nan,7.3
USW00053139,424267,nan,8.1
USW00053139,424472,nan,12.95
USW00053139,424658,nan,7.75
USW00053139,424847,nan,9.75
USW00053139,425068,nan,9.6
USW00053139,425258,nan,10.05
USW00053139,425440,nan,8.850000000000001
USW00053139,425611,nan,10.350000000000001
USW00053141,433891,nan,9.95
USW00053141,434265,nan,14.65
USW00053141,434313,nan,9.75
USW00053141,434316,nan,9.5
USW00053141,434325,nan,8.5
USW00053141,434329,nan,9.0
USW00053141,434411,nan,13.0
USW00053141,434542,nan,8.5
USW00053141,434787,nan,13.0
USW00053141,434791,nan,13.0
USW00053141,434829,nan,10.5
USW00053141,434893,nan,12.05
USW00053141,435000,nan,12.0
USW00053141,435003,nan,11.0
USW00053141,435008,nan,10.5
USW00053141,435013,nan,8.5
USW00053141,435016,nan,8.5
USW00053141,435018,nan,8.5
USW00053141,435020,nan,8.5
USW00053141,435022,nan,7.5
USW00053141,435025,nan,8.0
USW00053141,435622,nan,4.5
USW00053141,435628,nan,3.2
USW00053141,435655,nan,3.9
USW00053143,435677,nan,30.0
USW00053143,435779,nan,11.5
USW00053143,435817,nan,13.0
USW00053143,435899,nan,14.0
USW00053143,435923,nan,11.5
USW00053143,435937,nan,10.0
USW00053143,435979,nan,16.5
USW00053143,436019,nan,10.0
USW00053143,436022,nan,10.5
USW00053143,436026,nan,14.0
USW00053143,436028,nan,13.0
USW00053143,436060,nan,19.5
USW00053143,436095,nan,13.0
USW00053143,436097,nan,10.5
USW00053143,436123,nan,16.0
USW00053143,440774,nan,26.5
USW00053144,442053,nan,10.25
USW00053144,442352,nan,-0.5
USW00053144,442550,nan,14.7
USW00053144,442967,nan,8.6
USW00053144,443639,nan,7.8
USW00053144,443910,nan,6.95
USW00053144,443932,nan,0.8500000000000001
USW00053144,444119,nan,-0.6
USW00053144,444130,nan,0.95
USW00053144,444282,nan,15.0
USW00053144,445057,nan,22.5
USW00053144,445157,nan,14.0
USW00053144,445216,nan,7.5
USW00053144,445764,nan,8.9
USW00053144,446372,nan,3.85
USW00053144,446678,nan,8.65
USW00053144,446971,nan,23.35
USW00053144,447384,nan,85.85
USW00053144,447694,nan,25.6
USW00053144,447779,nan,20.0
USW00053144,447969,nan,28.35
USW00053144,449190,nan,28.3
USW00053144,449330,nan,29.4
USW00053144,449482,nan,22.5
USW00053144,449526,nan,24.450000000000003
USW00053144,449929,nan,25.799999999999997
USW00053144,450446,nan,28.299999999999997
USW00053144,450513,nan,27.0
USW00053144,450652,nan,36.650000000000006
USW00053144,453218,nan,21.4
USW00053144,454225,nan,24.4
USW00053144,454361,nan,23.3
USW00053144,454377,nan,26.65
USW00053144,454684,nan,14.15
USW00053144,455037,nan,28.35
USW00053144,455867,nan,91.95
USW00053144,457018,nan,11.649999999999999
USW00053144,457245,nan,3.05
USW00053144,457773,nan,-0.3
USW00053150,458545,nan,10.149999999999999
